,date,fed_funds_rate,fed_funds_target_rate,fed_funds_upper_rate,fed_funds_lower_rate,fed_funds_effective_rate,discount_window_primary_rate,interest_on_reserves,money_supply_m2,real_m2_money_stock,velocity_m2,treasury_yield_10y,treasury_yield_2y,cpi,core_cpi,ppi,pce_price_index,core_pce_inflation,breakeven_inflation_10y,consumer_confidence_index,retail_sales,pce,housing_starts,median_new_home_sales,average_new_home_sales,mortgage_rate_30y,trade_balance,current_account_balance,fdi_asset_current_cost_transactions,gdp,real_gdp,industrial_production_idx,capacity_utilization,nasdaq_close,sp500_close,dowjones_industrial_idx,vix_index,vxn_index,rvx_index,vxd_index,unemployment_rate,nonfarm_payrolls,labor_participation_rate
7349,2018-02-14,1.42,1.0,1.5,1.25,1.42,2.0,,13919.3,5578.2,1.46,2.91,2.17,,,,,,,,,,1277.0,327200.0,373600.0,4.32,,,,,,,,7143.62,2698.63,24893.49,19.26,20.87,18.94,21.29,,,
7350,2018-02-15,1.42,1.0,1.5,1.25,1.42,2.0,,13919.3,5578.2,1.46,2.9,2.19,,,,,,,,,,1277.0,327200.0,373600.0,4.38,,,,,,,,7256.43,2731.2,25200.37,19.13,20.85,18.29,20.04,,,
7351,2018-02-16,1.42,1.0,1.5,1.25,1.42,2.0,,13919.3,5578.2,1.46,2.87,2.21,,,,,,,,,,1277.0,327200.0,373600.0,4.38,,,,,,,,7239.47,2732.22,25219.38,19.46,20.46,17.96,18.83,,,
7352,2018-02-17,1.42,1.0,1.5,1.25,1.42,2.0,,13919.3,5578.2,1.46,2.87,2.21,,,,,,,,,,1277.0,327200.0,373600.0,4.38,,,,,,,,7239.47,2732.22,25219.38,19.46,20.46,17.96,18.83,,,
7353,2018-02-18,1.42,1.0,1.5,1.25,1.42,2.0,,13919.3,5578.2,1.46,2.87,2.21,,,,,,,,,,1277.0,327200.0,373600.0,4.38,,,,,,,,7239.47,2732.22,25219.38,19.46,20.46,17.96,18.83,,,
7354,2018-02-19,1.42,1.0,1.5,1.25,1.42,2.0,,13919.3,5578.2,1.46,2.87,2.21,,,,,,,,,,1277.0,327200.0,373600.0,4.38,,,,,,,,7239.47,2732.22,25219.38,19.46,20.46,17.96,18.83,,,
7355,2018-02-20,1.42,1.0,1.5,1.25,1.42,2.0,,13919.3,5578.2,1.46,2.88,2.25,,,,,,,,,,1277.0,327200.0,373600.0,4.38,,,,,,,,7234.31,2716.26,24964.75,20.6,21.67,19.74,19.8,,,
7356,2018-02-21,1.42,1.0,1.5,1.25,1.42,2.0,,13919.3,5578.2,1.46,2.94,2.26,,,,,,,,,,1277.0,327200.0,373600.0,4.38,,,,,,,,7218.23,2701.33,24797.78,20.02,22.49,20.47,19.56,,,
7357,2018-02-22,1.42,1.0,1.5,1.25,1.42,2.0,,13919.3,5578.2,1.46,2.92,2.25,,,,,,,,,,1277.0,327200.0,373600.0,4.4,,,,,,,,7210.09,2703.96,24962.48,18.72,20.91,19.2,18.25,,,
7358,2018-02-23,1.42,1.0,1.5,1.25,1.42,2.0,,13919.3,5578.2,1.46,2.88,2.25,,,,,,,,,,1277.0,327200.0,373600.0,4.4,,,,,,,,7337.39,2747.3,25309.99,16.49,18.16,17.86,16.19,,,
7359,2018-02-24,1.42,1.0,1.5,1.25,1.42,2.0,,13919.3,5578.2,1.46,2.88,2.25,,,,,,,,,,1277.0,327200.0,373600.0,4.4,,,,,,,,7337.39,2747.3,25309.99,16.49,18.16,17.86,16.19,,,
7360,2018-02-25,1.42,1.0,1.5,1.25,1.42,2.0,,13919.3,5578.2,1.46,2.88,2.25,,,,,,,,,,1277.0,327200.0,373600.0,4.4,,,,,,,,7337.39,2747.3,25309.99,16.49,18.16,17.86,16.19,,,
7361,2018-02-26,1.42,1.0,1.5,1.25,1.42,2.0,,13919.3,5578.2,1.46,2.86,2.22,,,,,,,,,,1277.0,327200.0,373600.0,4.4,,,,,,,,7421.46,2779.6,25709.27,15.8,18.12,17.2,15.83,,,
7362,2018-02-27,1.42,1.0,1.5,1.25,1.42,2.0,,13919.3,5578.2,1.46,2.9,2.27,,,,,,,,,,1277.0,327200.0,373600.0,4.4,,,,,,,,7330.35,2744.28,25410.03,18.59,20.49,19.74,17.98,,,
7363,2018-02-28,1.42,1.0,1.5,1.25,1.35,2.0,,13919.3,5578.2,1.46,2.87,2.25,,,,,,,,,,1277.0,327200.0,373600.0,4.4,,,,,,,,7273.01,2713.83,25029.2,19.85,22.01,21.85,18.26,,,
7364,2018-03-01,1.51,1.0,1.5,1.25,1.42,2.0,,13976.0,5599.9,1.46,2.81,2.22,249.577,256.61,199.3,101.524,101.419,2.09,101.4,484110.0,13793.2,1318.0,335400.0,369200.0,4.43,-43514.0,-96829.0,132968.0,,,,,7180.56,2677.67,24608.98,22.47,24.74,22.76,20.86,4.0,148280.0,62.9
7365,2018-03-02,1.51,1.0,1.5,1.25,1.42,2.0,,13976.0,5599.9,1.46,2.86,2.25,,,,,,,,,,1318.0,335400.0,369200.0,4.43,,,,,,,,7257.87,2691.25,24538.06,19.59,21.53,20.83,19.46,,,
7366,2018-03-03,1.51,1.0,1.5,1.25,1.42,2.0,,13976.0,5599.9,1.46,2.86,2.25,,,,,,,,,,1318.0,335400.0,369200.0,4.43,,,,,,,,7257.87,2691.25,24538.06,19.59,21.53,20.83,19.46,,,
7367,2018-03-04,1.51,1.0,1.5,1.25,1.42,2.0,,13976.0,5599.9,1.46,2.86,2.25,,,,,,,,,,1318.0,335400.0,369200.0,4.43,,,,,,,,7257.87,2691.25,24538.06,19.59,21.53,20.83,19.46,,,
7368,2018-03-05,1.51,1.0,1.5,1.25,1.42,2.0,,13976.0,5599.9,1.46,2.88,2.24,,,,,,,,,,1318.0,335400.0,369200.0,4.43,,,,,,,,7330.7,2720.94,24874.76,18.73,20.6,19.77,18.63,,,
7369,2018-03-06,1.51,1.0,1.5,1.25,1.42,2.0,,13976.0,5599.9,1.46,2.88,2.25,,,,,,,,,,1318.0,335400.0,369200.0,4.43,,,,,,,,7372.01,2728.12,24884.12,18.36,20.6,19.33,18.37,,,
7370,2018-03-07,1.51,1.0,1.5,1.25,1.42,2.0,,13976.0,5599.9,1.46,2.89,2.25,,,,,,,,,,1318.0,335400.0,369200.0,4.43,,,,,,,,7396.65,2726.8,24801.36,17.76,20.43,19.27,18.36,,,
7371,2018-03-08,1.51,1.0,1.5,1.25,1.42,2.0,,13976.0,5599.9,1.46,2.86,2.25,,,,,,,,,,1318.0,335400.0,369200.0,4.46,,,,,,,,7427.95,2738.97,24895.21,16.54,19.26,18.66,17.67,,,
7372,2018-03-09,1.51,1.0,1.5,1.25,1.42,2.0,,13976.0,5599.9,1.46,2.9,2.27,,,,,,,,,,1318.0,335400.0,369200.0,4.46,,,,,,,,7560.81,2786.57,25335.74,14.64,17.3,16.58,15.66,,,
7373,2018-03-10,1.51,1.0,1.5,1.25,1.42,2.0,,13976.0,5599.9,1.46,2.9,2.27,,,,,,,,,,1318.0,335400.0,369200.0,4.46,,,,,,,,7560.81,2786.57,25335.74,14.64,17.3,16.58,15.66,,,
7374,2018-03-11,1.51,1.0,1.5,1.25,1.42,2.0,,13976.0,5599.9,1.46,2.9,2.27,,,,,,,,,,1318.0,335400.0,369200.0,4.46,,,,,,,,7560.81,2786.57,25335.74,14.64,17.3,16.58,15.66,,,
7375,2018-03-12,1.51,1.0,1.5,1.25,1.42,2.0,,13976.0,5599.9,1.46,2.87,2.27,,,,,,,,,,1318.0,335400.0,369200.0,4.46,,,,,,,,7588.32,2783.02,25178.61,15.78,17.56,15.98,14.72,,,
7376,2018-03-13,1.51,1.0,1.5,1.25,1.42,2.0,,13976.0,5599.9,1.46,2.84,2.26,,,,,,,,,,1318.0,335400.0,369200.0,4.46,,,,,,,,7511.01,2765.31,25007.03,16.35,19.24,16.71,15.45,,,
7377,2018-03-14,1.51,1.0,1.5,1.25,1.42,2.0,,13976.0,5599.9,1.46,2.81,2.26,,,,,,,,,,1318.0,335400.0,369200.0,4.46,,,,,,,,7496.81,2749.48,24758.12,17.23,19.52,17.75,16.24,,,
7378,2018-03-15,1.51,1.0,1.5,1.25,1.43,2.0,,13976.0,5599.9,1.46,2.82,2.29,,,,,,,,,,1318.0,335400.0,369200.0,4.44,,,,,,,,7481.74,2747.33,24873.66,16.59,18.45,18.09,16.08,,,
7379,2018-03-16,1.51,1.0,1.5,1.25,1.43,2.0,,13976.0,5599.9,1.46,2.85,2.31,,,,,,,,,,1318.0,335400.0,369200.0,4.44,,,,,,,,7481.99,2752.01,24946.51,15.8,17.64,16.49,15.02,,,
7380,2018-03-17,1.51,1.0,1.5,1.25,1.43,2.0,,13976.0,5599.9,1.46,2.85,2.31,,,,,,,,,,1318.0,335400.0,369200.0,4.44,,,,,,,,7481.99,2752.01,24946.51,15.8,17.64,16.49,15.02,,,
7381,2018-03-18,1.51,1.0,1.5,1.25,1.43,2.0,,13976.0,5599.9,1.46,2.85,2.31,,,,,,,,,,1318.0,335400.0,369200.0,4.44,,,,,,,,7481.99,2752.01,24946.51,15.8,17.64,16.49,15.02,,,
7382,2018-03-19,1.51,1.0,1.5,1.25,1.43,2.0,,13976.0,5599.9,1.46,2.85,2.31,,,,,,,,,,1318.0,335400.0,369200.0,4.44,,,,,,,,7344.24,2712.92,24610.91,19.02,22.06,19.74,17.85,,,
7383,2018-03-20,1.51,1.0,1.5,1.25,1.44,2.0,,13976.0,5599.9,1.46,2.89,2.34,,,,,,,,,,1318.0,335400.0,369200.0,4.44,,,,,,,,7364.3,2716.94,24727.27,18.2,22.13,18.76,17.85,,,
7384,2018-03-21,1.51,1.0,1.5,1.25,1.44,2.0,,13976.0,5599.9,1.46,2.89,2.31,,,,,,,,,,1318.0,335400.0,369200.0,4.44,,,,,,,,7345.29,2711.93,24682.31,17.86,22.06,18.17,17.65,,,
7385,2018-03-22,1.51,1.0,1.75,1.5,1.68,2.25,,13976.0,5599.9,1.46,2.83,2.29,,,,,,,,,,1318.0,335400.0,369200.0,4.45,,,,,,,,7166.68,2643.69,23957.89,23.34,26.63,21.92,22.06,,,
7386,2018-03-23,1.51,1.0,1.75,1.5,1.68,2.25,,13976.0,5599.9,1.46,2.82,2.28,,,,,,,,,,1318.0,335400.0,369200.0,4.45,,,,,,,,6992.67,2588.26,23533.2,24.87,28.35,25.32,22.89,,,
7387,2018-03-24,1.51,1.0,1.75,1.5,1.68,2.25,,13976.0,5599.9,1.46,2.82,2.28,,,,,,,,,,1318.0,335400.0,369200.0,4.45,,,,,,,,6992.67,2588.26,23533.2,24.87,28.35,25.32,22.89,,,
7388,2018-03-25,1.51,1.0,1.75,1.5,1.68,2.25,,13976.0,5599.9,1.46,2.82,2.28,,,,,,,,,,1318.0,335400.0,369200.0,4.45,,,,,,,,6992.67,2588.26,23533.2,24.87,28.35,25.32,22.89,,,
7389,2018-03-26,1.51,1.0,1.75,1.5,1.68,2.25,,13976.0,5599.9,1.46,2.85,2.33,,,,,,,,,,1318.0,335400.0,369200.0,4.45,,,,,,,,7220.54,2658.55,24202.6,21.03,25.15,21.32,21.45,,,
7390,2018-03-27,1.51,1.0,1.75,1.5,1.68,2.25,,13976.0,5599.9,1.46,2.78,2.26,,,,,,,,,,1318.0,335400.0,369200.0,4.45,,,,,,,,7008.81,2612.62,23857.71,22.5,29.01,22.62,23.84,,,
7391,2018-03-28,1.51,1.0,1.75,1.5,1.68,2.25,,13976.0,5599.9,1.46,2.77,2.28,,,,,,,,,,1318.0,335400.0,369200.0,4.45,,,,,,,,6949.23,2605.0,23848.42,22.87,30.19,23.07,24.35,,,
7392,2018-03-29,1.51,1.0,1.75,1.5,1.68,2.25,,13976.0,5599.9,1.46,2.74,2.27,,,,,,,,,,1318.0,335400.0,369200.0,4.44,,,,,,,,7063.44,2640.87,24103.11,19.97,26.68,21.03,21.53,,,
7393,2018-03-30,1.51,1.0,1.75,1.5,1.67,2.25,,13976.0,5599.9,1.46,2.74,2.27,,,,,,,,,,1318.0,335400.0,369200.0,4.44,,,,,,,,7063.44,2640.87,24103.11,19.97,26.68,21.03,21.53,,,
7394,2018-03-31,1.51,1.0,1.75,1.5,1.67,2.25,,13976.0,5599.9,1.46,2.74,2.27,,,,,,,,,,1318.0,335400.0,369200.0,4.44,,,,,,,,7063.44,2640.87,24103.11,19.97,26.68,21.03,21.53,,,
7395,2018-04-01,1.69,1.0,1.75,1.5,1.67,2.25,,13993.9,5592.5,1.465,2.74,2.27,250.227,257.025,200.3,101.766,101.602,2.13,98.8,484154.0,13838.4,1276.0,314400.0,385100.0,4.44,-46306.0,-94724.0,-36956.0,20580.912,20150.476,102.9872,79.7734,7063.44,2640.87,24103.11,19.97,26.68,21.03,21.53,4.0,148422.0,62.9
7396,2018-04-02,1.69,1.0,1.75,1.5,1.68,2.25,,13993.9,5592.5,1.465,2.73,2.25,,,,,,,,,,1276.0,314400.0,385100.0,4.44,,,,,,,,6870.12,2581.88,23644.19,23.62,29.92,24.25,24.74,,,
7397,2018-04-03,1.69,1.0,1.75,1.5,1.69,2.25,,13993.9,5592.5,1.465,2.79,2.28,,,,,,,,,,1276.0,314400.0,385100.0,4.44,,,,,,,,6941.28,2614.45,24033.36,21.1,28.05,22.31,22.33,,,
7398,2018-04-04,1.69,1.0,1.75,1.5,1.69,2.25,,13993.9,5592.5,1.465,2.79,2.28,,,,,,,,,,1276.0,314400.0,385100.0,4.44,,,,,,,,7042.11,2644.69,24264.3,20.06,26.29,20.83,21.49,,,
7399,2018-04-05,1.69,1.0,1.75,1.5,1.69,2.25,,13993.9,5592.5,1.465,2.83,2.3,,,,,,,,,,1276.0,314400.0,385100.0,4.4,,,,,,,,7076.55,2662.84,24505.22,18.94,25.03,19.95,20.2,,,
7400,2018-04-06,1.69,1.0,1.75,1.5,1.69,2.25,,13993.9,5592.5,1.465,2.77,2.27,,,,,,,,,,1276.0,314400.0,385100.0,4.4,,,,,,,,6915.11,2604.47,23932.76,21.49,27.43,21.63,23.13,,,
7401,2018-04-07,1.69,1.0,1.75,1.5,1.69,2.25,,13993.9,5592.5,1.465,2.77,2.27,,,,,,,,,,1276.0,314400.0,385100.0,4.4,,,,,,,,6915.11,2604.47,23932.76,21.49,27.43,21.63,23.13,,,
7402,2018-04-08,1.69,1.0,1.75,1.5,1.69,2.25,,13993.9,5592.5,1.465,2.77,2.27,,,,,,,,,,1276.0,314400.0,385100.0,4.4,,,,,,,,6915.11,2604.47,23932.76,21.49,27.43,21.63,23.13,,,
7403,2018-04-09,1.69,1.0,1.75,1.5,1.69,2.25,,13993.9,5592.5,1.465,2.78,2.29,,,,,,,,,,1276.0,314400.0,385100.0,4.4,,,,,,,,6950.34,2613.16,23979.1,21.77,26.95,21.44,23.18,,,
7404,2018-04-10,1.69,1.0,1.75,1.5,1.69,2.25,,13993.9,5592.5,1.465,2.8,2.32,,,,,,,,,,1276.0,314400.0,385100.0,4.4,,,,,,,,7094.3,2656.87,24408.0,20.47,25.15,19.55,22.04,,,
7405,2018-04-11,1.69,1.0,1.75,1.5,1.69,2.25,,13993.9,5592.5,1.465,2.79,2.32,,,,,,,,,,1276.0,314400.0,385100.0,4.4,,,,,,,,7069.03,2642.19,24189.45,20.24,24.69,19.76,22.08,,,
7406,2018-04-12,1.69,1.0,1.75,1.5,1.69,2.25,,13993.9,5592.5,1.465,2.83,2.34,,,,,,,,,,1276.0,314400.0,385100.0,4.42,,,,,,,,7140.25,2663.99,24483.05,18.49,22.9,18.05,20.21,,,
7407,2018-04-13,1.69,1.0,1.75,1.5,1.69,2.25,,13993.9,5592.5,1.465,2.82,2.37,,,,,,,,,,1276.0,314400.0,385100.0,4.42,,,,,,,,7106.65,2656.3,24360.14,17.41,22.06,17.68,19.24,,,
7408,2018-04-14,1.69,1.0,1.75,1.5,1.69,2.25,,13993.9,5592.5,1.465,2.82,2.37,,,,,,,,,,1276.0,314400.0,385100.0,4.42,,,,,,,,7106.65,2656.3,24360.14,17.41,22.06,17.68,19.24,,,
7409,2018-04-15,1.69,1.0,1.75,1.5,1.69,2.25,,13993.9,5592.5,1.465,2.82,2.37,,,,,,,,,,1276.0,314400.0,385100.0,4.42,,,,,,,,7106.65,2656.3,24360.14,17.41,22.06,17.68,19.24,,,
7410,2018-04-16,1.69,1.0,1.75,1.5,1.69,2.25,,13993.9,5592.5,1.465,2.83,2.39,,,,,,,,,,1276.0,314400.0,385100.0,4.42,,,,,,,,7156.28,2677.84,24573.04,16.56,20.45,16.12,18.61,,,
7411,2018-04-17,1.69,1.0,1.75,1.5,1.69,2.25,,13993.9,5592.5,1.465,2.82,2.41,,,,,,,,,,1276.0,314400.0,385100.0,4.42,,,,,,,,7281.1,2706.39,24786.63,15.25,19.43,15.65,17.66,,,
7412,2018-04-18,1.69,1.0,1.75,1.5,1.69,2.25,,13993.9,5592.5,1.465,2.87,2.42,,,,,,,,,,1276.0,314400.0,385100.0,4.42,,,,,,,,7295.24,2708.64,24748.07,15.6,19.38,15.98,17.88,,,
7413,2018-04-19,1.69,1.0,1.75,1.5,1.69,2.25,,13993.9,5592.5,1.465,2.92,2.44,,,,,,,,,,1276.0,314400.0,385100.0,4.47,,,,,,,,7238.06,2693.13,24664.89,15.96,20.16,17.35,17.77,,,
7414,2018-04-20,1.69,1.0,1.75,1.5,1.7,2.25,,13993.9,5592.5,1.465,2.96,2.46,,,,,,,,,,1276.0,314400.0,385100.0,4.47,,,,,,,,7146.13,2670.14,24462.94,16.88,21.63,17.35,18.56,,,
7415,2018-04-21,1.69,1.0,1.75,1.5,1.7,2.25,,13993.9,5592.5,1.465,2.96,2.46,,,,,,,,,,1276.0,314400.0,385100.0,4.47,,,,,,,,7146.13,2670.14,24462.94,16.88,21.63,17.35,18.56,,,
7416,2018-04-22,1.69,1.0,1.75,1.5,1.7,2.25,,13993.9,5592.5,1.465,2.96,2.46,,,,,,,,,,1276.0,314400.0,385100.0,4.47,,,,,,,,7146.13,2670.14,24462.94,16.88,21.63,17.35,18.56,,,
7417,2018-04-23,1.69,1.0,1.75,1.5,1.7,2.25,,13993.9,5592.5,1.465,2.98,2.49,,,,,,,,,,1276.0,314400.0,385100.0,4.47,,,,,,,,7128.6,2670.29,24448.69,16.34,22.12,16.98,17.63,,,
7418,2018-04-24,1.69,1.0,1.75,1.5,1.7,2.25,,13993.9,5592.5,1.465,3.0,2.48,,,,,,,,,,1276.0,314400.0,385100.0,4.47,,,,,,,,7007.35,2634.56,24024.13,18.02,23.62,18.16,18.8,,,
7419,2018-04-25,1.69,1.0,1.75,1.5,1.7,2.25,,13993.9,5592.5,1.465,3.03,2.49,,,,,,,,,,1276.0,314400.0,385100.0,4.47,,,,,,,,7003.74,2639.4,24083.83,17.84,23.07,17.93,18.63,,,
7420,2018-04-26,1.69,1.0,1.75,1.5,1.7,2.25,,13993.9,5592.5,1.465,3.0,2.49,,,,,,,,,,1276.0,314400.0,385100.0,4.58,,,,,,,,7118.68,2666.94,24322.34,16.24,20.36,16.77,17.41,,,
7421,2018-04-27,1.69,1.0,1.75,1.5,1.7,2.25,,13993.9,5592.5,1.465,2.96,2.49,,,,,,,,,,1276.0,314400.0,385100.0,4.58,,,,,,,,7119.8,2669.91,24311.19,15.41,20.52,15.7,16.89,,,
7422,2018-04-28,1.69,1.0,1.75,1.5,1.7,2.25,,13993.9,5592.5,1.465,2.96,2.49,,,,,,,,,,1276.0,314400.0,385100.0,4.58,,,,,,,,7119.8,2669.91,24311.19,15.41,20.52,15.7,16.89,,,
7423,2018-04-29,1.69,1.0,1.75,1.5,1.7,2.25,,13993.9,5592.5,1.465,2.96,2.49,,,,,,,,,,1276.0,314400.0,385100.0,4.58,,,,,,,,7119.8,2669.91,24311.19,15.41,20.52,15.7,16.89,,,
7424,2018-04-30,1.69,1.0,1.75,1.5,1.69,2.25,,13993.9,5592.5,1.465,2.95,2.49,,,,,,,,,,1276.0,314400.0,385100.0,4.58,,,,,,,,7066.27,2648.05,24163.15,15.93,21.06,16.45,17.64,,,
7425,2018-05-01,1.7,1.0,1.75,1.5,1.7,2.25,,14049.6,5602.1,1.465,2.97,2.5,250.792,257.469,203.2,101.941,101.78,2.14,98.0,491960.0,13905.0,1357.0,316700.0,372600.0,4.58,-41635.0,-94724.0,-36956.0,,,,,7130.7,2654.8,24099.05,15.49,19.71,16.19,17.33,3.8,148740.0,62.9
7426,2018-05-02,1.7,1.0,1.75,1.5,1.7,2.25,,14049.6,5602.1,1.465,2.97,2.49,,,,,,,,,,1357.0,316700.0,372600.0,4.58,,,,,,,,7100.9,2635.67,23924.98,15.97,19.76,16.37,17.53,,,
7427,2018-05-03,1.7,1.0,1.75,1.5,1.7,2.25,,14049.6,5602.1,1.465,2.94,2.49,,,,,,,,,,1357.0,316700.0,372600.0,4.55,,,,,,,,7088.15,2629.73,23930.15,15.9,19.65,16.45,17.44,,,
7428,2018-05-04,1.7,1.0,1.75,1.5,1.7,2.25,,14049.6,5602.1,1.465,2.95,2.51,,,,,,,,,,1357.0,316700.0,372600.0,4.55,,,,,,,,7209.62,2663.42,24262.51,14.77,18.41,15.6,16.53,,,
7429,2018-05-05,1.7,1.0,1.75,1.5,1.7,2.25,,14049.6,5602.1,1.465,2.95,2.51,,,,,,,,,,1357.0,316700.0,372600.0,4.55,,,,,,,,7209.62,2663.42,24262.51,14.77,18.41,15.6,16.53,,,
7430,2018-05-06,1.7,1.0,1.75,1.5,1.7,2.25,,14049.6,5602.1,1.465,2.95,2.51,,,,,,,,,,1357.0,316700.0,372600.0,4.55,,,,,,,,7209.62,2663.42,24262.51,14.77,18.41,15.6,16.53,,,
7431,2018-05-07,1.7,1.0,1.75,1.5,1.7,2.25,,14049.6,5602.1,1.465,2.95,2.49,,,,,,,,,,1357.0,316700.0,372600.0,4.55,,,,,,,,7265.21,2672.63,24357.32,14.75,18.71,15.68,16.5,,,
7432,2018-05-08,1.7,1.0,1.75,1.5,1.7,2.25,,14049.6,5602.1,1.465,2.97,2.51,,,,,,,,,,1357.0,316700.0,372600.0,4.55,,,,,,,,7266.9,2671.92,24360.21,14.71,18.48,15.42,16.2,,,
7433,2018-05-09,1.7,1.0,1.75,1.5,1.7,2.25,,14049.6,5602.1,1.465,3.0,2.54,,,,,,,,,,1357.0,316700.0,372600.0,4.55,,,,,,,,7339.91,2697.79,24542.54,13.42,17.62,14.99,15.4,,,
7434,2018-05-10,1.7,1.0,1.75,1.5,1.7,2.25,,14049.6,5602.1,1.465,2.97,2.54,,,,,,,,,,1357.0,316700.0,372600.0,4.55,,,,,,,,7404.97,2723.07,24739.53,13.23,16.38,14.71,14.97,,,
7435,2018-05-11,1.7,1.0,1.75,1.5,1.7,2.25,,14049.6,5602.1,1.465,2.97,2.54,,,,,,,,,,1357.0,316700.0,372600.0,4.55,,,,,,,,7402.88,2727.72,24831.17,12.65,16.19,14.25,14.62,,,
7436,2018-05-12,1.7,1.0,1.75,1.5,1.7,2.25,,14049.6,5602.1,1.465,2.97,2.54,,,,,,,,,,1357.0,316700.0,372600.0,4.55,,,,,,,,7402.88,2727.72,24831.17,12.65,16.19,14.25,14.62,,,
7437,2018-05-13,1.7,1.0,1.75,1.5,1.7,2.25,,14049.6,5602.1,1.465,2.97,2.54,,,,,,,,,,1357.0,316700.0,372600.0,4.55,,,,,,,,7402.88,2727.72,24831.17,12.65,16.19,14.25,14.62,,,
7438,2018-05-14,1.7,1.0,1.75,1.5,1.7,2.25,,14049.6,5602.1,1.465,3.0,2.55,,,,,,,,,,1357.0,316700.0,372600.0,4.55,,,,,,,,7411.32,2730.13,24899.41,12.93,16.08,14.74,14.2,,,
7439,2018-05-15,1.7,1.0,1.75,1.5,1.7,2.25,,14049.6,5602.1,1.465,3.08,2.58,,,,,,,,,,1357.0,316700.0,372600.0,4.55,,,,,,,,7351.63,2711.45,24706.41,14.63,17.51,14.87,15.62,,,
7440,2018-05-16,1.7,1.0,1.75,1.5,1.7,2.25,,14049.6,5602.1,1.465,3.09,2.58,,,,,,,,,,1357.0,316700.0,372600.0,4.55,,,,,,,,7398.3,2722.46,24768.93,13.42,16.71,14.63,14.62,,,
7441,2018-05-17,1.7,1.0,1.75,1.5,1.7,2.25,,14049.6,5602.1,1.465,3.11,2.57,,,,,,,,,,1357.0,316700.0,372600.0,4.61,,,,,,,,7382.47,2720.13,24713.98,13.43,17.19,14.33,14.2,,,
7442,2018-05-18,1.7,1.0,1.75,1.5,1.7,2.25,,14049.6,5602.1,1.465,3.06,2.55,,,,,,,,,,1357.0,316700.0,372600.0,4.61,,,,,,,,7354.34,2712.97,24715.09,13.42,16.87,14.44,14.28,,,
7443,2018-05-19,1.7,1.0,1.75,1.5,1.7,2.25,,14049.6,5602.1,1.465,3.06,2.55,,,,,,,,,,1357.0,316700.0,372600.0,4.61,,,,,,,,7354.34,2712.97,24715.09,13.42,16.87,14.44,14.28,,,
7444,2018-05-20,1.7,1.0,1.75,1.5,1.7,2.25,,14049.6,5602.1,1.465,3.06,2.55,,,,,,,,,,1357.0,316700.0,372600.0,4.61,,,,,,,,7354.34,2712.97,24715.09,13.42,16.87,14.44,14.28,,,
7445,2018-05-21,1.7,1.0,1.75,1.5,1.7,2.25,,14049.6,5602.1,1.465,3.06,2.58,,,,,,,,,,1357.0,316700.0,372600.0,4.61,,,,,,,,7394.04,2733.01,25013.29,13.08,16.92,14.32,14.07,,,
7446,2018-05-22,1.7,1.0,1.75,1.5,1.7,2.25,,14049.6,5602.1,1.465,3.06,2.59,,,,,,,,,,1357.0,316700.0,372600.0,4.61,,,,,,,,7378.46,2724.44,24834.41,13.22,16.92,14.73,14.21,,,
7447,2018-05-23,1.7,1.0,1.75,1.5,1.7,2.25,,14049.6,5602.1,1.465,3.01,2.53,,,,,,,,,,1357.0,316700.0,372600.0,4.61,,,,,,,,7425.96,2733.29,24886.81,12.58,16.27,14.33,13.54,,,
7448,2018-05-24,1.7,1.0,1.75,1.5,1.7,2.25,,14049.6,5602.1,1.465,2.98,2.5,,,,,,,,,,1357.0,316700.0,372600.0,4.66,,,,,,,,7424.43,2727.76,24811.76,12.53,15.82,14.25,13.4,,,
7449,2018-05-25,1.7,1.0,1.75,1.5,1.7,2.25,,14049.6,5602.1,1.465,2.93,2.48,,,,,,,,,,1357.0,316700.0,372600.0,4.66,,,,,,,,7433.85,2721.33,24753.09,13.22,16.06,14.64,13.91,,,
7450,2018-05-26,1.7,1.0,1.75,1.5,1.7,2.25,,14049.6,5602.1,1.465,2.93,2.48,,,,,,,,,,1357.0,316700.0,372600.0,4.66,,,,,,,,7433.85,2721.33,24753.09,13.22,16.06,14.64,13.91,,,
7451,2018-05-27,1.7,1.0,1.75,1.5,1.7,2.25,,14049.6,5602.1,1.465,2.93,2.48,,,,,,,,,,1357.0,316700.0,372600.0,4.66,,,,,,,,7433.85,2721.33,24753.09,13.22,16.06,14.64,13.91,,,
7452,2018-05-28,1.7,1.0,1.75,1.5,1.7,2.25,,14049.6,5602.1,1.465,2.93,2.48,,,,,,,,,,1357.0,316700.0,372600.0,4.66,,,,,,,,7433.85,2721.33,24753.09,13.22,16.06,14.64,13.91,,,
7453,2018-05-29,1.7,1.0,1.75,1.5,1.7,2.25,,14049.6,5602.1,1.465,2.77,2.32,,,,,,,,,,1357.0,316700.0,372600.0,4.66,,,,,,,,7396.59,2689.86,24361.45,17.02,18.42,16.79,17.29,,,
7454,2018-05-30,1.7,1.0,1.75,1.5,1.7,2.25,,14049.6,5602.1,1.465,2.84,2.42,,,,,,,,,,1357.0,316700.0,372600.0,4.66,,,,,,,,7462.45,2724.01,24667.78,14.94,17.07,15.39,15.55,,,
